example_id,true_intent,pred_intent,intent_confidence,route,evidence_score,response,validation_passed,escalation_reason,should_escalate
GS_0000,app_bug,playback_issue,0.9586,AUTO_HANDLE,0.2194,"Sorry to hear that. Can you let us know the device, operating system, and Spotify version you're using? /JE",True,,NO
GS_0001,premium_billing,general_inquiry,0.9478,AUTO_HANDLE,0.5235,"Awesome, that's what we like to hear! If you need us again, just... https://t.co/AUc7DGJpgF /MA",True,,NO
GS_0002,account_login,download_offline,0.9953,AUTO_HANDLE,0.1463,1: Increasing the limit is definitely something for the team to consider and we'll make sure it reaches them. We have more info... /YM,True,,NO
GS_0003,account_login,account_login,1.0,ESCALATE,0.2204,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0004,app_bug,account_login,0.9683,ESCALATE,0.2151,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0005,download_offline,app_bug,0.5297,ESCALATE,0.1493,,False,Intent confidence 0.53 is below threshold 0.7. Uncertain classification.,NO
GS_0006,content_search,download_offline,0.9768,AUTO_HANDLE,0.158,Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/EidIERWgLX. They should help with this /SY,True,,NO
GS_0007,general_inquiry,general_inquiry,0.9933,AUTO_HANDLE,0.2288,Got it! Behind the Lyrics should be available to all Android users. Are you having any issues viewing them? Let us know /PB,True,,NO
GS_0008,app_bug,general_inquiry,1.0,AUTO_HANDLE,1.0,No worries! Just give us a shout if the problem persists. We're... https://t.co/zOXI69QSqg /GS,True,,NO
GS_0009,account_login,general_inquiry,1.0,AUTO_HANDLE,0.8569,Hmm. Does logging out &amp; back in help? Restarting your device (hold Sleep/Wake + Volume Down buttons for 10 seconds) is also worth a try /LP,True,,NO
GS_0010,app_bug,account_login,0.9969,ESCALATE,0.24,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0011,content_search,general_inquiry,0.967,AUTO_HANDLE,0.3646,"Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /DR",True,,NO
GS_0012,general_inquiry,general_inquiry,0.9734,AUTO_HANDLE,0.3237,"Yup, that's right. Could you try restarting the device? Does the issue persist? /JS",True,,YES
GS_0013,general_inquiry,general_inquiry,0.9972,AUTO_HANDLE,0.3083,Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /PB,True,,YES
GS_0014,playback_issue,general_inquiry,0.9973,AUTO_HANDLE,0.2515,"That doesn't look good. Which operating system are you running? By the way, can you head over to this link to see if it'll work: https://t.co/MQtBW54x7q? /YM",True,,NO
GS_0015,playback_issue,general_inquiry,0.9981,AUTO_HANDLE,0.2153,"Thanks! Just to check, is this happening on both devices or just on your phone? /JP",True,,NO
GS_0016,playback_issue,playback_issue,0.9831,AUTO_HANDLE,0.1888,Thanks for the info. Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,True,,NO
GS_0017,app_bug,general_inquiry,0.9832,AUTO_HANDLE,0.5109,"No worries! If you ever need anything else, just shout and we'll come running 🏃 /DF",True,,NO
GS_0018,content_search,app_bug,0.9971,AUTO_HANDLE,0.5643,Alright. Could you drop us a DM? Let's carry on there /JE https://t.co/ldFdZRiNAt,True,,NO
GS_0019,app_bug,general_inquiry,0.9521,AUTO_HANDLE,0.2201,"Hey, help's here! Can you give it a go on an incognito window or a different browser? Let us know how it goes /RH",True,,NO
GS_0020,premium_billing,general_inquiry,1.0,AUTO_HANDLE,0.1777,"No worries! If you have any other questions, just let us know. We're... https://t.co/zOXI69QSqg 🙂 /CG",True,,NO
GS_0021,premium_billing,premium_billing,0.987,ESCALATE,0.2179,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0022,app_bug,premium_billing,0.4745,ESCALATE,0.2017,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,YES
GS_0023,playback_issue,app_bug,0.9997,AUTO_HANDLE,0.4374,"Just to check, have you checked if the same thing happens on other mobile devices or computers? /JU",True,,NO
GS_0024,playback_issue,download_offline,0.4901,ESCALATE,0.2266,,False,Intent confidence 0.49 is below threshold 0.7. Uncertain classification.,NO
GS_0025,content_search,general_inquiry,0.9822,AUTO_HANDLE,0.153,"Got it. Does this happen when you're playing online or offline songs? Also, what version of Spotify are you running? /NS",True,,NO
GS_0026,account_login,general_inquiry,0.9897,AUTO_HANDLE,0.2267,"Hmm. Just to check, do you have an alternative device that you can use to access Twitter and your Premium for Family overview page? /KB",True,,NO
GS_0027,content_search,general_inquiry,0.7272,AUTO_HANDLE,0.2834,Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /TF,True,,NO
GS_0028,download_offline,general_inquiry,0.9446,AUTO_HANDLE,0.1414,No worries! Give us a shout if you need anything else /I,True,,NO
GS_0029,account_login,download_offline,0.9599,AUTO_HANDLE,0.3094,"We hear you 🎧 Thanks for taking the time to reach out – your feedback will be passed on to the right folks. For anything else, feel free to send a tweet our way /DN",True,,NO
GS_0030,account_login,account_login,0.9999,ESCALATE,0.6184,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0031,download_offline,account_login,0.9316,ESCALATE,0.187,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0032,account_login,download_offline,0.9959,AUTO_HANDLE,0.1978,Got it! Could you also fire over the album's URI? Just go to the album &gt; 3 dots &gt; Share &gt; URI. We'll take a look under the hood /JM,True,,NO
GS_0033,account_login,account_login,0.5724,ESCALATE,0.1741,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0034,premium_billing,account_login,0.9999,ESCALATE,0.1725,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0035,download_offline,premium_billing,0.748,ESCALATE,0.1935,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0036,download_offline,download_offline,0.6971,ESCALATE,0.1444,,False,Intent confidence 0.70 is below threshold 0.7. Uncertain classification.,NO
GS_0037,playback_issue,download_offline,0.9459,AUTO_HANDLE,0.1908,"Don't worry, we can assure you that your downloads should stay safe and sound after those steps. Let us know how it goes /QI",True,,NO
GS_0038,account_login,content_search,0.9809,AUTO_HANDLE,0.7283,"Thanks. If it's not too much trouble, can you try using a difference device to see if the same thing'll happen? Let us know how it goes /DR",True,,NO
GS_0039,account_login,account_login,0.9585,ESCALATE,0.2499,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0040,other,account_login,0.9881,ESCALATE,0.1893,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0041,premium_billing,general_inquiry,0.9995,AUTO_HANDLE,0.2333,"Got it! Could you try clearing your cache/cookies? Also, do you only see this in the web player or in the app as well? Let us know /TY",True,,NO
GS_0042,app_bug,premium_billing,0.9738,ESCALATE,0.1357,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0043,playback_issue,app_bug,0.9974,AUTO_HANDLE,0.3193,We've just sent a DM your way. Let's carry on chatting there /PX,True,,NO
GS_0044,premium_billing,playback_issue,0.9447,AUTO_HANDLE,0.2938,"Hmm. Can you let us know the exact device, Android, and app versions you're using? We'll wait for your reply /PB",True,,NO
GS_0045,premium_billing,premium_billing,0.9016,ESCALATE,0.2035,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0046,app_bug,premium_billing,0.7946,ESCALATE,0.1696,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0047,playback_issue,download_offline,0.8657,AUTO_HANDLE,0.2604,Is this happening when streaming other albums? Can you send us the link to his album? Just tap the three dots &gt; Share &gt; Copy Link /YM,True,,NO
GS_0048,account_login,playback_issue,0.9997,AUTO_HANDLE,0.1365,Thanks for trying. Does the same thing happen to any songs or playlists? What about on a different device? /CO,True,,NO
GS_0049,playback_issue,general_inquiry,0.9782,AUTO_HANDLE,0.2991,"Thanks. Does logging out, restarting your phone, and logging back in help at all? /YM",True,,NO
GS_0050,general_inquiry,content_search,0.9042,AUTO_HANDLE,0.4027,"Hmm, that's odd. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /MQ",True,,NO
GS_0051,app_bug,general_inquiry,0.9949,AUTO_HANDLE,0.1883,"1. We understand your frustration. Rest assured, your feedback is being heard while we work with Roku on the best path forwards.",True,,NO
GS_0052,premium_billing,premium_billing,0.9981,ESCALATE,0.5,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,YES
GS_0053,download_offline,premium_billing,0.8495,ESCALATE,0.1849,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0054,app_bug,download_offline,0.7475,AUTO_HANDLE,0.1948,Hmm. Can you DM us your account's email address? We'll check backstage and see what we can suggest /NY https://t.co/ldFdZRiNAt,True,,NO
GS_0055,general_inquiry,download_offline,0.553,ESCALATE,0.1663,,False,Intent confidence 0.55 is below threshold 0.7. Uncertain classification.,NO
GS_0056,download_offline,general_inquiry,0.9999,AUTO_HANDLE,0.1827,Hi Troy! Were you able to stream Cage The Elephant's tracks again? /RR,True,,NO
GS_0057,other,download_offline,0.9928,AUTO_HANDLE,0.2552,"We're glad that it's working now and we apologize for the inconvenience. If you need help with anything else, just give us a shout. Otherwise, have a... https://t.co/FQulrDtFky 😉 /GU",True,,NO
